propertyCode	thumbnail	externalReference	numPhotos	floor	price	propertyType	operation	size	exterior	rooms	bathrooms	address	province	municipality	district	country	neighborhood	latitude	longitude	showAddress	url	distance	description	hasVideo	status	newDevelopment	hasLift	priceByArea	detailedType	suggestedTexts	hasPlan	has3DTour	has360	hasStaging	highlight	topNewDevelopment	topPlus	parkingSpace	labels	newDevelopmentFinished
103355408	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/2a/27/c1/1186911590.jpg	28253	26	7	415000.0	penthouse	sale	92.0	True	2	2	Avenida de los Reyes Catolicos, 17	Alicante	Alicante / Alacant	Centro	es	Ensanche-Diputación	38.3426313	-0.4898521	True	https://www.idealista.com/inmueble/103355408/	781	¡Hola! , ¡Hola! , ¡Hola! Arena y Mar Servicios Inmobiliarios, tiene el placer de presentarte este exclusivo y espectacular atico. Integralmente reformado en el 2.023, con las máximas calidades del mercado, adaptado para su comodidad y cuidando hasta el último detalle. Situado en pleno corazón comercial y financiero de Alicante. El ático, disfruta de una acogedor salón, fusionado con la cocina y la terraza, creando así un espacio único y abierto. La cocina está amueblada con muebles Premium y equipada con electrodomésticos de alta gama.   La zona de noche disfruta de dos dormitorios uno de ellos en suite y otro baño completo.   La propiedad dispone del máximo confort: Aire acondicionado por conductos (Frío / Calor), carpintería interior lacada, carpintería exterior de Pvc con rotura de puente térmico y anti reflejante, suelo de gres porcelánico, puerta acorazada, pintura en liso y algunos mas detalles que la hacen un apartamento único. El edificio cuenta con portero físico, cuatro ascensores y entrada adaptada a discapacitados directa desde la calle. Al estar en pleno núcleo financiero y comercial de Alicante, podrá disfrutar de todo tipo de comercios y de todos los medios de transporte público de la ciudad: Corte Inglés, tiendas de moda, restaurantes, bancos, Renfe (estación central), Tram (L1, L2, L3, L4 y L5) y bus, a tan solo 3 minutos disfruta del Puerto Marítimo, Club de regatas de Alicante, Casco Histórico – Santa Cruz, . ………. Es una propiedad idónea para quienes desean disfrutar de la vida urbana. Aviso legal: La información descrita es meramente informativa, no vinculante jurídicamente, pudiendo contener algún error.	False	good	False	True	4511.0	{'typology': 'flat', 'subTypology': 'penthouse'}	{'subtitle': 'Ensanche-Diputación, Alicante / Alacant', 'title': 'Ático en Avenida de los Reyes Catolicos, 17'}	True	False	True	False	{'groupDescription': 'Top'}	False	False			
102758820	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/53/48/8c/1166334812.jpg	21187	38		5900000.0	chalet	sale	1648.0		7	7	barrio Cabo de las Huertas	Alicante	Alicante / Alacant	Playa de San Juan-El Cabo	es	Cabo de las Huertas	38.3538373	-0.4126703	False	https://www.idealista.com/inmueble/102758820/	6077	Mansión de Ensueño en el Mejor Enclave de Cabo Huertas Presentamos esta impresionante propiedad, situada en el Cabo de las Huertas, en Alicante, en el mejor enclave posible dentro de las zonas más exclusivas de la costa de la ciudad.   Esta maravillosa propiedad está situada en primerísima línea de playa y goza de un acceso directo al mar a través de una puerta de servicio, que comunica la propiedad con la salida al mar.   La propiedad cuenta con una amplia parcela de 4.100 m2 aproximadamente donde se ubica la construcción de la casa con una superficie aproximada de 1000m2 construida.   Esta impresionante propiedad construida en 1977 tiene el estilo interior de una de las grandes casas de la época, maderas nobles, mármol travertino, baños de arquitectura de la época.     Una gran casa para alguien que sabe apreciar la belleza de la arquitectura de estilo moderno y la mejor localización o para quien busca el mejor enclave y localización de Alicante cerca del mar y del centro de la ciudad.   Esta propiedad también puede ser segregada en cuatro parcelas donde se pueden construir cuatro villas de lujo con vistas al mar.	True	good	False		3580.0	{'typology': 'chalet', 'subTypology': 'independantHouse'}	{'subtitle': 'Cabo de las Huertas, Alicante / Alacant', 'title': 'Casa independiente'}	True	False	False	True	{'groupDescription': 'Top'}	False	False		[{'name': 'seaViewsType', 'text': 'Vistas al mar'}, {'name': 'luxuryType', 'text': 'Lujo'}]	
101349983	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/1d/fb/27/1155482997.jpg	20667	50		460000.0	flat	sale	171.0		3	3	barrio Ensanche-Diputación	Alicante	Alicante / Alacant	Centro	es	Ensanche-Diputación	38.342562	-0.4916832	False	https://www.idealista.com/inmueble/101349983/	935	Hermoso apartamento reformado a nuevo en el centro de Alicante Apartamento completamente reformado ubicado frente a la plaza seneca ( antigua estacion de autobuses)  donde ahora encontramos una zona de cafes, tiendas y zona de recreacion. La vivienda cuenta con una distribución innovadora, la misma cuenta con 3 dormitorios, 3 baños y un toilette. Una de sus habitaciones cuenta con lavabo y ducha dentro de la misma. El aseo con wc se encuentra al lado de la habitación. Otro de los baños es un aseo completo con ducha y wc. El espejo tiene luces led, dando al baño una iluminación perfecta y de bajo consumo. El otro baño es en suite en una de las habitaciones principales. A parte, cuenta con un 4º wc para invitados al principio del pasillo. El salón es amplio y muy luminoso y la cocina americana con barra está abierta al salón comedor. Los muebles son de madera oscura, tanto en la cocina como los armarios de la entrada que dan al salón. En la cocina hay una habitación con espacio para la lavadora, otra nevera o incluso para almacenamiento. Otra puerta de la cocina da al patio interior de la vivienda, que mide más de 10m2. La propiedad está muy bien ubicada, con numerosos restaurantes y tiendas en los alrededores. Maisonave, la calle principal de tiendas de todo tipo está a solo un par de manzanas del edificio. Se trata de una zona muy tranquila pero que está a menos de 5 minutos de toda la actividad de las calles de bares y copas.	True	good	False	True	2690.0	{'typology': 'flat'}	{'subtitle': 'Ensanche-Diputación, Alicante / Alacant', 'title': 'Piso'}	True	False	False	True	{'groupDescription': 'Top'}	False	False			
102915509	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/70/36/21/1171651367.jpg	8276G	58	5	132000.0	flat	sale	120.0	True	3	2	Calle Espronceda	Alicante	Elche / Elx	Elche Ciudad	es	Reina Victoria-Miguel Hernández	38.2619101	-0.707477	False	https://www.idealista.com/inmueble/102915509/	21783	¡OPORTUNIDAD EN LA MEJOR ZONA! Descubre esta joya en la 5ª planta de un impresionante edificio de ocho plantas, el lugar donde tus sueños de un hogar perfecto se hacen realidad. Esta vivienda con sus generosos 116 metros cuadrados, te espera con los brazos abiertos, lista para ofrecerte una vida llena de confort y estilo. Desde el momento en que ingreses a este rincón acogedor, serás abrazado por la radiante luz natural que inunda cada rincón. Las paredes exteriores todas ellas en esquina, te permitirán disfrutar de unas vistas increíbles, mientras la suave brisa acaricia tu rostro. Imagínate amanecer cada día con los primeros rayos del sol alimentando tu espíritu, y disfrutar de magnificas tardes en el balcón terraza de 4 metros, desde donde podrás contemplar la vibrante vida de la plaza de Crevillente. La magia continua en el interior, donde te encontrarás con una espaciosa sala de estar y comedor de 27 metros, el lugar perfecto para reunirte con tus seres queridos y crear recuerdos duraderos. Y para aquellos amantes de la buena cocina, una cocina comedor independiente de 12 metros, equipada con todo lo necesario para despertar a tu chef interior. Descansa en tres confortables habitaciones dobles, donde las habitaciones juveniles, cada una de ellas con 11 metros, te permitirán crear tu propio santuario privado. Pero el verdadero refugio se encuentra en el dormitorio principal de 17 metros, con su baño en suite de 6 metros, completo con una relajante bañera de hidromasaje en esquina. ¡Ah! Y no podemos olvidar mencionar el segundo baño de invitados de 6 metros, con una generosa área de ducha de grandes dimensiones, ideal para revitalizarte después de un largo día. La vivienda también cuenta con una práctica zona de galería lavandería de 5 metros, para que puedas mantener tus prendas favoritas impecables en todo momento. Para tu comodidad dos splits de aire acondicionado esperan pacientemente para ofrecerte una temperatura perfecta en cualquier momento del año. Y aunque estos sistemas apenas se usan gracias a la privilegiada orientación de la vivienda, siempre serán una opción disponible. Desde la pintura en liso hasta el suelo de tarima, cada detalle ha sido cuidadosamente seleccionado para brindarte un ambiente elegante y sofisticado. Las puertas lacadas en blanco te esperan con curiosidad, mientras que la cocina de Haya te invita a desplegar todo tu talento culinario. Por último, el cerramiento exterior de climalit blanco con decoración reticulada complementa a la perfección la belleza de este lugar, ofreciendo un equilibrio entre estética y funcionalidad. ¡Este es tu momento para empezar a vivir! No pierdas la oportunidad de descubrir el encanto y el lujo de esta vivienda que podría ser tuya. Bienvenidos al lugar donde los sueños se convierten en hogar. ¡No esperes más y ven a vivir aquí!.	False	good	False	True	1100.0	{'typology': 'flat'}	{'subtitle': 'Reina Victoria-Miguel Hernández, Elche / Elx', 'title': 'Piso en Calle Espronceda'}	True	False	True	False	{'groupDescription': 'Top'}	False	False			
102486596	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d5/7e/bb/1157238743.jpg	AC2V392	31	4	260000.0	flat	sale	118.0	True	4	2	Avenida de Dénia, 13	Alicante	Alicante / Alacant	Plà del Bon Repòs-La Goteta-San Antón	es	Raval Roig-Virgen del Socorro	38.3508125	-0.4732762	True	https://www.idealista.com/inmueble/102486596/	952	Vivir con vistas al mar y aun paso del Centro de Alicante.    Vivienda recién reformada en Avenida de Denia, junto a la Playa del Postiguet y a un paso del Castillo de Santa Barbara. Dentro de la misma vivienda dispone de un apartamento independiente con cocina y baño privado. Además tiene 3 dormitorios, uno de ellos con vistas al mar, 1 baño y un salón con cocina americana de diseño. Toda la vivienda esta dotada de aire acondicionado con bombas de frio y calor de bajo consumo. Las ventanas son de Doble Climalit Además está rodeada de todo tipo de servicios y comodidades. Junto al Centro Comercial Plaza Mar ll, cerca de Hospitales y centros médicos. ¿Te interesa? Llámame y te informo de todo.	True	good	False	True	2203.0	{'typology': 'flat'}	{'subtitle': 'Raval Roig-Virgen del Socorro, Alicante / Alacant', 'title': 'Piso en Avenida de Dénia, 13'}	True	False	True	False	{'groupDescription': 'Top'}	False	False		[{'name': 'seaViewsType', 'text': 'Vistas al mar'}]	
102790370	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/cc/01/52/1170972091.jpg	2359	27	9	350000.0	flat	sale	92.0	True	2	2	Avenida de la Condomina	Alicante	Alicante / Alacant	Playa de San Juan-El Cabo	es	Cabo de las Huertas	38.3651625	-0.4210049	False	https://www.idealista.com/inmueble/102790370/	5723	Piso de dos dormitorios en la urbanización Hacienda del Mar, Alicante playa. Posiblemente, en una de las mejores urbanizaciones de la Playa de San Juan, Hacienda del Mar, tenemos este piso de dos dormitorios a la venta. Tanto la terraza como el salón están orientados al este, proporcionando unas vistas despejadas. La casa tiene buenas calidades y está muy cuidada: suelos de mármol, calefacción de gas natural, aire acondicionado por conductos, carpintería interior de roble y exterior de aluminio y climalit. Cuenta con 80 metros útiles que se distribuyen en salón, dos dormitorios, cocina con galería y dos baños. La terraza de 8 metros está acristalada con cerramientos sin perfiles y toldo. El dormitorio principal tiene baño en suite y acceso a un balcón Armarios empotrados en cada dormitorio y uno en pasillo. La urbanización fue construida en el año 2008, tiene piscina abierta y climatizada, además de carril de nado, jacuzzi, sauna y gimnasio. Amplios jardines en las zonas comunes, club social, zona de juegos infantil y varias pistas deportivas: tenis, pádel y polideportiva.  La casa se vende con plaza de garaje en subterráneo y trastero. Hacienda del mar está ubicada en una zona residencial y familiar, con comercios muy próximos, parada de tranvía y autobús en la puerta. Rodeada de zonas verdes para practicar deportes al aire libre.  La información se muestra a título informativo y meramente comercial, no comprometiendo contractualmente a la inmobiliaria ni a la propiedad en lo publicado. El precio publicado es sin impuestos ni gastos de notario y registro.	True	good	False	True	3804.0	{'typology': 'flat'}	{'subtitle': 'Cabo de las Huertas, Alicante / Alacant', 'title': 'Piso en Avenida de la Condomina'}	True	False	True	True	{'groupDescription': 'Top'}	False	False	{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}		
99832074	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/01/ea/98/1188138273.jpg	1505DOPANO	52		450000.0	chalet	sale	373.0		3	3	Calle de la Camamil la, 5	Alicante	Mutxamel	Bonalba-Cotoveta	es		38.4370346	-0.4233306	True	https://www.idealista.com/inmueble/99832074/	11402	Inmourbana vende Obra Nueva en Mutxamel, zona Residencial. Vistas al mar y a la montaña, se puede elegir vivienda con sótano. Todos los Chalets tienen su piscina privada de 18m2, y son de 3 habitaciones con 3 baños. Suelo de gres porcelánico, cocina con salón comedor, preinstalación de A/A por conductos en toda la casa.  Cocina moderna con muebles altos y bajos, campana extractora y vitrocerámica. Planta principal: Baño con ducha Italiana con ventana al exterior de aluminio-pvc-doble cristal, paredes lisas en toda la casa, zona lavadero con termo eléctrico, dormitorio principal con armario empotrado y salida al ext. de la parcela. Parcela con vistas al Mar y a la montaña, piscina individual.  Planta 1ª: . Hab. doble de 17m2 aprox. con baño en suite, armario empotrado revestido en su interior, amplio ventanal con vistas al Mar, orientación sur-norte en toda la casa, baño en suite con ventana exterior y ducha italiana,  Hab. doble de 12m2. aprox. con armario empotrado y un ventanal enorme con vistas al Mar, orientación Sur, salida a terraza con vistas a montaña y subida a solárium con toma de agua, luz electricidad, vistas al Mar, montaña, litoral de Alicante. Parcela con entrada peatonal, zona de estar y acceso de vehículos con zona de parking. Tenemos varias viviendas disponibles con distintas tipologías. Contáctanos para mas información. Hablamos Español, Francés e Inglés.	False	good	False		1206.0	{'typology': 'chalet', 'subTypology': 'independantHouse'}	{'subtitle': 'Bonalba-Cotoveta, Mutxamel', 'title': 'Casa independiente en Calle de la Camamil la, 5'}	True	False	True	False	{'groupDescription': 'Top'}	False	False	{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}		
102552261	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/db/97/23/1159339134.jpg	22560	44	8	330000.0	flat	sale	129.0	True	3	2	Avenida Alfonso El Sabio	Alicante	Alicante / Alacant	Centro	es	Centro Tradicional	38.3475345	-0.4870342	False	https://www.idealista.com/inmueble/102552261/	550	Te presentamos este luminoso y amplio piso en el centro de la ciudad de Alicante, con 129 m2 construidos perfectamente distribuidos en 3 dormitorios y 2 baños. Cuenta con calidades de 1ª gracias a la reforma integral que se le realizó hace escasos años y está ubicada en una octava planta más entresuelo, con vistas despejadas de la plaza de los Luceros, por lo que siempre tendrás mucha luz natural.    Dispone de una distribución ideal, actual y moderna que diferencia la zona de día y la zona de noche de forma eficiente. Consta de un gran salón-comedor diferenciado en dos ambientes con vistas despejadas, baño de cortesía, despacho, cocina con península, zona de office y lavadero, dormitorio sencillo, baño completo en la zona de los dormitorios, armarios empotrados en todo el pasillo, zona de vestidor y dormitorio principal, se vende lista para entrar a vivir.     En total son 3 dormitorios y 2 cuartos de baños completos, ideal para familias con niños y urbanitas que quieren vivir en el centro de la ciudad. Destaca el dormitorio principal por su dimensión y su amplio armario empotrado. También las habitaciones secundarias, pueden acomodar otro tipo de ambientes, gracias en mayor parte a su distribución y ubicación dentro de la casa. Una oportunidad de vivir en pleno centro de Alicante y en una de las avenidas más emblemáticas de la ciudad, rodeada de todos los servicios para el desempeño de la vida cotidiana.    En cuanto a ubicación, estarás viviendo en un edificio en plena Avenida de Alfonso El Sabio, junto al Mercado Central de Alicante, próximo a la conocida avenida Federico Soto y Avda. Estación, y a un paso de la estación de Renfe, con todos los beneficios que ello conlleva: parada de autobús a 20 metros, colegio público a 800 metros, centro de salud a 1.000 metros, farmacia a 50 metros, Mercadona a 100 metros, como puntos más relevantes. Amplia vivienda de 129 m2 construidos, totalmente reformada y muy luminosa.   ! No dejes de visitarla, te encantará!    *El presente documento tiene carácter meramente informativo, orientativo y no vinculante, por lo que no supone información contractual alguna, siendo su uso estrictamente comercial.	True	good	False	True	2558.0	{'typology': 'flat'}	{'subtitle': 'Centro Tradicional, Alicante / Alacant', 'title': 'Piso en Avenida Alfonso El Sabio'}	True	False	True	False	{'groupDescription': 'Top'}	False	False			
102601976	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c9/bf/6c/1160963631.jpg	1854	18	11	155000.0	flat	sale	64.0	True	1	1	Avenida de Benidorm, 18	Alicante	Alicante / Alacant	Playa de San Juan-El Cabo	es	Playa de San Juan	38.3662225	-0.418022	True	https://www.idealista.com/inmueble/102601976/	6008	INMOBILIARIA STUDIO CENTRO LE PRESENTA ESTE ESTUPENDO APARTAMENTO A 6 MINUTOS ANDANDO DE LA PLAYA DE SAN JUAN  Apartamento a 6 minutos andando de la playa de San Juan. Amplio apartamento de 1 dormitorio con un gran salón comedor que da acceso a la terraza de impresionantes vistas a toda la urbanización y al mar, el apartamento esta orientación mediodía, la cocina independiente, 1 baño completo con ducha. Es una de las mejores urbanizaciones de la playa San Juan y de las mas completas. Tiene parking para varios vehículos. *El presente documento tiene carácter meramente informativo, es orientativo y no vinculante, por lo que no supone información contractual alguna, siendo su uso estrictamente comercial, puede contener errores. Inmobiliaria Studio Centro le asesora en todo el proceso de compra de su vivienda. Somos expertos en la venta de viviendas, edificios, hoteles, locales, solares, edificios destinados a parkings, plazas de garaje y otros activos inmobiliarios. Estamos especializados en las tramitaciones de herencias y declaraciones de herederos, gestionamos todo el proceso.  Comercializamos alquileres de viviendas, locales y garajes.  Mas de 100 reseñas en Google avalan nuestra profesionalidad. Disponemos de una sección especializada en la venta de Hoteles. Edificios. Empresas. Negocios. Grandes inversiones. Además de áreas de reformas, gestoría para cualquier tipo de tramitación administrativa, legalización de chalets, diseño y decoración con gabinete propio. Tenemos una amplia cartera de inmuebles en toda la ciudad de Alicante a la que pueden acceder fácilmente a través de nuestras páginas web con dominios propios en francés. FR e inglés. COM  -Nuestras redes sociales: Instagram: inmobiliariastudiocentro, en España, Alicante. Instagram: studiocentrodubai, en Business Bay, Dubái, EAU. No duden en ponerse en contacto con nosotros para lo que necesiten, nuestras oficinas se encuentran el centro de Alicante, en la Calle Belando número 14 bajo. Hablamos Frances, Ingles, árabe y español.	True	good	False	True	2422.0	{'typology': 'flat'}	{'subtitle': 'Playa de San Juan, Alicante / Alacant', 'title': 'Piso en Avenida de Benidorm, 18'}	True	False	True	False	{'groupDescription': 'Top'}	False	False			
102932528	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/fe/80/08/1174525382.jpg	1867	60		396000.0	chalet	sale	300.0		4	3	Calle Ossa Major, 3	Alicante	Mutxamel	Almajada-Ravel	es		38.4067862	-0.4643057	True	https://www.idealista.com/inmueble/102932528/	7012	INMOBILIARIA STUDIO CENTRO, LES PRESENTA ESTE MAGNIFICO BUNGALOW PAREADO ESQUINADO: Bungalow Pareado de 283m2, mas el porche delantero y trasero, es un bungalow Pareado en esquina con una amplio jardín tipo parcela delantera y trasera y una excelente barbacoa. El bungalow es de 4 amplios dormitorios, el dormitorio principal es enorme, con terraza y baño con ducha, también tiene un grandísimo armario empotrado revestido, las demás habitaciones cuentan con armarios, en total 12 metros lineales por 60 de fondo de armarios en toda la casa, 3 baños, 2 salones comedores, garaje para 3, 0 4 coches, cocina con despensa y galería, tiene gas ciudad, se encuentra una excelente urbanización, tiene aire acondicionado centralizado individual en cada planta,  Desde su acceso por la amplia calle de la urbanización encontraras varias opciones de aparcamiento, el acceso mediante rampa al garaje cerrado de la vivienda con puerta automática y desde el que se tiene entrada a la vivienda por el gran semisótano, una zona amplia y diáfana con más de 102m2 para destinada a cuarto de invitados y un segundo salón o cualquier necesidad que tu requieras en tu hogar.   Se accede a la vivienda desde su porche delantero, decorado con farolas y vegetación que invita a disfrutarlo durante todo el año. Al entrar en la vivienda por la puerta principal nos encontramos con su hall que da acceso al distribuidor de la planta baja o zona de día. Una amplia y cómoda cocina, con una amplia e iluminada zona de comedor, una gran galería con zona de lavandería y almacenaje. La cocina nos vuelve a dar acceso al distribuidor que se abre ante su gran salón comedor con diferentes espacios donde poder crear diferentes ambientes gracias a su amplitud y su moderna chimenea empotrada. El salón queda iluminado por sus dos estupendos ventanales de suelo a techo, teniendo por uno de ellos salida a su espectacular porche en altura, quedando el jardín en un nivel más bajo por lo que ofrece preciosas verdes vistas. El jardín de gran superficie cuenta con barbacoa para disfrutar de comidas y cenas bajo su sombra, donde se podría instalar una maravillosa pergola.  En la zona de noche o espacio de descanso donde se distribuyen sus 2 dormitorios dobles con armarios empotrados que comparte un bonito baño con bañera, y por último su espectacular dormitorio principal con una gran y bonita zona de vestidor, que realza la elegancia de la estancia iluminada por una luz natural dada su orientación al sur.  La Almajada es una zona residencial muy solicitada de vivienda de lujo, muy valorada por su buena comunicación con diferentes zonas de servicios, como Mutxamiel, San Juan Pueblo e incluso San Vicente, es una zona que cuenta con su propio supermercado, carril bici, gasolinera, parada de autobús y variedad de colegios públicos, privados y concertados muy cerca, a destacar su cercanía a las playas de Muchavista y San juan, 10 minutos en coche. *El presente documento tiene carácter meramente informativo, es orientativo y no vinculante, por lo que no supone información contractual alguna, siendo su uso estrictamente comercial, puede contener errores.	True	good	False		1320.0	{'typology': 'chalet', 'subTypology': 'semidetachedHouse'}	{'subtitle': 'Almajada-Ravel, Mutxamel', 'title': 'Chalet pareado en Calle Ossa Major, 3'}	True	False	True	False	{'groupDescription': 'Top'}	False	False	{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}		
103212369	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/3d/a4/a8/1182029724.jpg	836	31	5	110000.0	flat	sale	95.0	True	4	1	Glorieta Alí Andreu Cremades	Alicante	Alicante / Alacant	Campoamor-Carolinas-Altozano	es	Carolinas Altas	38.362912	-0.4780723	False	https://www.idealista.com/inmueble/103212369/	1995	Amplia vivienda ubicada en Carolinas Altas, con todos los servicios de la zona tales como restaurantes, comercios, diferentes líneas de bus y TRAM.   Dispone de: 4 dormitorios, dos de ellos dobles, baño completo reformado, amplio salón-comedor con acceso a una a un balcón y cocina independiente. Tiene amplios armarios empotrados con gran capacidad de almacenaje. Es la última planta del edificio por lo cual es muy luminoso, podrás disfrutar de luz natural durante todo el día. Dispone en la portería de una rampa suave, con lo cual sería apta para personas con movilidad reducida. Cuenta con una privilegiada situación en el centro de una zona muy consolidada, en la que no hay ruidos ni paso de gente más allá de los propios vecinos, siendo uno de esos sitios desde los que puedes ir andando a todas partes. Si lo que buscas es tu nuevo hogar, esta es una de las mejores opciones que vas a encontrar en el mercado. ¡NO TE PUEDES PERDER ESTA OPORTUNIDAD!	False	good	False	True	1158.0	{'typology': 'flat'}	{'subtitle': 'Carolinas Altas, Alicante / Alacant', 'title': 'Piso en Glorieta Alí Andreu Cremades'}	True	False	True	False	{'groupDescription': 'Top'}	False	False			
99934174	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/df/6e/05/1092049282.jpg	3380-04181	60		279000.0	chalet	sale	90.0		3	2	Penyassegat, 15	Alicante	El Campello	Pueblo Acantilado - Lanuza	es		38.4666645	-0.3295831	True	https://www.idealista.com/inmueble/99934174/	18912	Ático tipo dúplex mas buhardilla, cálido, luminoso y espectacular, con unas preciosas vistas panorámicas al Mediterráneo que se extiende frente a la terraza. Se trata de una casa ubicada en una pintoresca urbanización de cuidados detalles en Pueblo Acantilado (El Campello, Alicante), en un complejo residencial formado por 58 villas dotado de piscina comunitaria, jardines y plazas comunes de estética mediterránea.  La urbanización se encuentra en un entorno tranquilo y privado, a tan solo 30 minutos del aeropuerto, y muy bien comunicado con Benidorm, Alicante y Campello a través de la cercana autovía. En los alrededores hay un hotel, restaurantes, parada de autobús, supermercado, pistas de deportes, y spa.  La vivienda ha sido totalmente reformada con materiales de alta calidad y un gusto exquisito. En la planta principal tiene cocina independiente, un aseo de cortesía y un salón comedor con chimenea tipo cassette, que continua hasta la terraza de orientación sureste; en la planta superior hay 2 dormitorios dobles con armarios empotrados y un cuarto de baño completo, y en la buhardilla hay un acogedor dormitorio con ventana cenital.  La carpintería exterior es de climalit y suelo de tarima de la mas alta calidad. La vivienda dispone de luz natural durante todo el día. Se vende amueblado.  Encantador para vivir todo el año, y muy interesante como inversión ya que es fácil de alquilar durante todo el año. No dude en visitarlo, le atrapará su encanto.	True	good	False		3100.0	{'typology': 'chalet', 'subTypology': 'terracedHouse'}	{'subtitle': 'Pueblo Acantilado - Lanuza, El Campello', 'title': 'Chalet adosado en Penyassegat, 15'}	True	False	True	False	{'groupDescription': 'Top'}	False	False		[{'name': 'seaViewsType', 'text': 'Vistas al mar'}]	
